ID,Iteration,X,Y,Z
T4,232,3200,1300,12.893
T4,233,3200,1325,12.903
T4,234,3200,1350,12.908
T4,235,3200,1375,12.863
T4,236,3200,1400,12.898
T4,237,3200,1425,12.883
T4,238,3200,1450,12.883
T4,239,3200,1475,12.888
T4,240,3200,1500,12.913
T4,241,1000,4825,12.686
T4,242,1000,4850,12.72
T4,243,1000,4875,12.696
T4,244,1000,4900,12.701
T4,245,1000,4925,12.696
T4,246,1000,4950,12.705
T4,247,1000,4975,12.686
T4,248,1000,5000,12.705
T4,249,1000,5025,12.696
T4,250,1000,5050,12.691
T4,251,1000,5075,12.681
T4,252,1000,5100,12.686
T4,253,1000,5125,12.701
T4,254,1000,5150,12.691
T4,255,1000,5175,12.691
T4,256,1000,5200,12.671
T4,257,1000,5225,12.681
T4,258,1000,5250,12.676
T4,259,1000,5275,12.696
T4,260,1000,5300,12.671
T4,261,1000,5325,12.71
T4,262,1000,5350,12.71
T4,263,1000,5375,12.676
T4,264,1000,5400,12.686
T4,265,1000,5425,12.71
T4,266,1000,5450,12.715
T4,267,1000,5475,12.666
T4,268,1000,5500,12.696
T4,269,1000,5525,12.691
T4,270,1000,5550,12.696
T4,271,1000,5575,12.701
T4,272,1000,5600,12.686
T4,273,1000,5625,12.705
T4,274,1000,5650,12.676
T4,275,1000,5675,12.71
T4,276,1000,5700,12.686
T4,277,1000,5725,12.676
T4,278,1000,5750,12.696
T4,279,1000,5775,12.701
T4,280,1000,5800,12.691
T4,281,1000,5825,12.696
T4,282,1000,5850,12.676
T4,283,1000,5875,12.681
T4,284,1000,5900,12.686
T4,285,1000,5925,12.681
T4,286,1000,5950,12.681
T4,287,1000,5975,12.71
T4,288,1000,6000,12.696
T4,289,1000,6025,12.696
T4,290,1000,6050,12.691
T4,291,1000,6075,12.681
T4,292,1000,6100,12.705
T4,293,1000,6125,12.701
T4,294,1000,6150,12.691
T4,295,1000,6175,12.696
T4,296,1000,6200,12.715
T4,297,1000,6225,12.696
T4,298,1000,6250,12.696
T4,299,1000,6275,12.715
T4,300,1000,6300,12.705
T4,301,1000,6325,12.681
T4,302,1000,6350,12.696
T4,303,1000,6375,12.691
T4,304,1000,6400,12.686
T4,305,1000,6425,12.686
T4,306,1000,6450,12.681
T4,307,1000,6475,12.696
T4,308,1000,6500,12.715
T4,309,1000,6525,12.701
T4,310,1000,6550,12.701
T4,311,1000,6575,12.696
T4,312,1000,6600,12.701
T4,313,1000,6625,12.701
T4,314,1000,6650,12.676
T4,315,1000,6675,12.71
T4,316,1000,6700,12.686
T4,317,1000,6725,12.696
T4,318,1000,6750,12.715
T4,319,1000,6775,12.71
T4,320,1000,6800,12.71
T4,321,1000,6825,12.696
T4,322,1000,6850,12.715
T4,323,1000,6875,12.701
T4,324,1000,6900,12.691
T4,325,1000,6925,12.705
T4,326,1000,6950,12.725
T4,327,1000,6975,12.725
T4,328,1000,7000,12.701
T4,329,1000,7025,12.71
T4,330,1000,7050,12.71
T4,331,1000,7075,12.701
T4,332,1000,7100,12.725
T4,333,1000,7125,12.701
T4,334,1000,7150,12.71
T4,335,1000,7175,12.705
T4,336,1000,7200,12.696
T4,337,1000,7225,12.715
T4,338,1000,7250,12.725
T4,339,1000,7275,12.725
T4,340,1000,7300,12.71
T4,341,1000,7325,12.73
T4,342,1000,7350,12.73
T4,343,1000,7375,12.705
T4,344,1000,7400,12.72
T4,345,1000,7425,12.725
T4,346,1000,7450,12.71
T4,347,1000,7475,12.72
T4,348,1000,7500,12.399
T4,349,1000,7525,12.311
T4,350,1000,7550,12.315
T4,351,1000,7575,12.296
T4,352,1000,7600,12.325
T4,353,1000,7625,12.335
T4,354,1000,7650,12.306
T4,355,1000,7675,12.325
T4,356,1000,7700,12.35
T4,357,1000,7725,12.35
T4,358,1000,7750,12.345
T4,359,1000,7775,12.325
T4,360,1000,7800,12.34
T4,361,1500,4825,12.888
T4,362,1500,4850,12.893
T4,363,1500,4875,12.913
T4,364,1500,4900,12.933
T4,365,1500,4925,12.893
T4,366,1500,4950,12.888
T4,367,1500,4975,12.893
T4,368,1500,5000,12.873
T4,369,1500,5025,12.898
T4,370,1500,5050,12.898
T4,371,1500,5075,12.898
T4,372,1500,5100,12.888
T4,373,1500,5125,12.903
T4,374,1500,5150,12.873
T4,375,1500,5175,12.933
T4,376,1500,5200,12.888
T4,377,1500,5225,12.903
T4,378,1500,5250,12.908
T4,379,1500,5275,12.918
T4,380,1500,5300,12.918
T4,381,1500,5325,12.898
T4,382,1500,5350,12.918
T4,383,1500,5375,12.913
T4,384,1500,5400,12.903
T4,385,1500,5425,12.913
T4,386,1500,5450,12.908
T4,387,1500,5475,12.888
T4,388,1500,5500,12.928
T4,389,1500,5525,12.938
T4,390,1500,5550,12.908
T4,391,1500,5575,12.883
T4,392,1500,5600,12.947
T4,393,1500,5625,12.938
T4,394,1500,5650,12.893
T4,395,1500,5675,12.918
T4,396,1500,5700,12.908
T4,397,1500,5725,12.928
T4,398,1500,5750,12.933
T4,399,1500,5775,12.913
T4,400,1500,5800,12.928
T4,401,1500,5825,12.903
T4,402,1500,5850,12.908
T4,403,1500,5875,12.928
T4,404,1500,5900,12.928
T4,405,1500,5925,12.923
T4,406,1500,5950,12.903
T4,407,1500,5975,12.908
T4,408,1500,6000,12.903
T4,409,1500,6025,12.928
T4,410,1500,6050,12.928
T4,411,1500,6075,12.908
T4,412,1500,6100,12.913
T4,413,1500,6125,12.933
T4,414,1500,6150,12.913
T4,415,1500,6175,12.938
T4,416,1500,6200,12.913
T4,417,1500,6225,12.923
T4,418,1500,6250,12.918
T4,419,1500,6275,12.933
T4,420,1500,6300,12.928
T4,421,1500,6325,12.933
T4,422,1500,6350,12.883
T4,423,1500,6375,12.947
T4,424,1500,6400,12.928
T4,425,1500,6425,12.947
T4,426,1500,6450,12.942
T4,427,1500,6475,12.928
T4,428,1500,6500,12.903
T4,429,1500,6525,12.918
T4,430,1500,6550,12.918
T4,431,1500,6575,12.918
T4,432,1500,6600,12.952
T4,433,1500,6625,12.903
T4,434,1500,6650,12.928
T4,435,1500,6675,12.933
T4,436,1500,6700,12.928
T4,437,1500,6725,12.903
T4,438,1500,6750,12.928
T4,439,1500,6775,12.908
T4,440,1500,6800,12.952
T4,441,1500,6825,12.928
T4,442,1500,6850,12.947
T4,443,1500,6875,12.923
T4,444,1500,6900,12.918
T4,445,1500,6925,12.908
T4,446,1500,6950,12.938
T4,447,1500,6975,12.947
T4,448,1500,7000,12.938
T4,449,1500,7025,12.962
T4,450,1500,7050,12.947
T4,451,1500,7075,12.938
T4,452,1500,7100,12.938
T4,453,1500,7125,12.903
T4,454,1500,7150,12.947
T4,455,1500,7175,12.942
T4,456,1500,7200,12.923
T4,457,1500,7225,12.938
T4,458,1500,7250,12.938
T4,459,1500,7275,12.952
T4,460,1500,7300,12.942
T4,461,1500,7325,12.957
T4,462,1500,7350,12.962
T4,463,1500,7375,12.918
T4,464,1500,7400,12.952
T4,465,1500,7425,12.938
T4,466,1500,7450,12.952
T4,467,1500,7475,12.933
T4,468,1500,7500,12.602
T4,469,1500,7525,12.543
T4,470,1500,7550,12.548
T4,471,1500,7575,12.562
T4,472,1500,7600,12.577
T4,473,1500,7625,12.552
T4,474,1500,7650,12.587
T4,475,1500,7675,12.577
T4,476,1500,7700,12.552
T4,477,1500,7725,12.557
T4,478,1500,7750,12.577
T4,479,1500,7775,12.577
T4,480,1500,7800,12.552
T4,481,2700,4825,12.597
T4,482,2700,4850,12.607
T4,483,2700,4875,12.587
T4,484,2700,4900,12.592
T4,485,2700,4925,12.548
T4,486,2700,4950,12.587
T4,487,2700,4975,12.587
T4,488,2700,5000,12.587
T4,489,2700,5025,12.582
T4,490,2700,5050,12.592
T4,491,2700,5075,12.587
T4,492,2700,5100,12.597
T4,493,2700,5125,12.567
T4,494,2700,5150,12.592
T4,495,2700,5175,12.577
T4,496,2700,5200,12.587
T4,497,2700,5225,12.567
T4,498,2700,5250,12.587
T4,499,2700,5275,12.567
T4,500,2700,5300,12.572
T4,501,2700,5325,12.587
T4,502,2700,5350,12.602
T4,503,2700,5375,12.602
T4,504,2700,5400,12.597
T4,505,2700,5425,12.577
T4,506,2700,5450,12.587
T4,507,2700,5475,12.592
T4,508,2700,5500,12.587
T4,509,2700,5525,12.572
T4,510,2700,5550,12.577
T4,511,2700,5575,12.602
T4,512,2700,5600,12.587
T4,513,2700,5625,12.597
T4,514,2700,5650,12.597
T4,515,2700,5675,12.587
T4,516,2700,5700,12.602
T4,517,2700,5725,12.572
T4,518,2700,5750,12.587
T4,519,2700,5775,12.607
T4,520,2700,5800,12.597
T4,521,2700,5825,12.602
T4,522,2700,5850,12.607
T4,523,2700,5875,12.612
T4,524,2700,5900,12.587
T4,525,2700,5925,12.597
T4,526,2700,5950,12.577
T4,527,2700,5975,12.597
T4,528,2700,6000,12.597
T4,529,2700,6025,12.612
T4,530,2700,6050,12.592
T4,531,2700,6075,12.582
T4,532,2700,6100,12.592
T4,533,2700,6125,12.607
T4,534,2700,6150,12.587
T4,535,2700,6175,12.597
T4,536,2700,6200,12.607
T4,537,2700,6225,12.587
T4,538,2700,6250,12.612
T4,539,2700,6275,12.612
T4,540,2700,6300,12.597
T4,541,2700,6325,12.612
T4,542,2700,6350,12.597
T4,543,2700,6375,12.592
T4,544,2700,6400,12.602
T4,545,2700,6425,12.602
T4,546,2700,6450,12.602
T4,547,2700,6475,12.602
T4,548,2700,6500,12.597
T4,549,2700,6525,12.612
T4,550,2700,6550,12.617
T4,551,2700,6575,12.612
T4,552,2700,6600,12.622
T4,553,2700,6625,12.612
T4,554,2700,6650,12.577
T4,555,2700,6675,12.617
T4,556,2700,6700,12.602
T4,557,2700,6725,12.631
T4,558,2700,6750,12.617
T4,559,2700,6775,12.607
T4,560,2700,6800,12.592
T4,561,2700,6825,12.597
T4,562,2700,6850,12.607
T4,563,2700,6875,12.617
T4,564,2700,6900,12.602
T4,565,2700,6925,12.617
T4,566,2700,6950,12.622
T4,567,2700,6975,12.602
T4,568,2700,7000,12.622
T4,569,2700,7025,12.617
T4,570,2700,7050,12.636
T4,571,2700,7075,12.617
T4,572,2700,7100,12.631
T4,573,2700,7125,12.612
T4,574,2700,7150,12.627
T4,575,2700,7175,12.627
T4,576,2700,7200,12.612
T4,577,2700,7225,12.622
T4,578,2700,7250,12.622
T4,579,2700,7275,12.631
T4,580,2700,7300,12.631
T4,581,2700,7325,12.612
T4,582,2700,7350,12.651
T4,583,2700,7375,12.646
T4,584,2700,7400,12.641
T4,585,2700,7425,12.617
T4,586,2700,7450,12.617
T4,587,2700,7475,12.607
T4,588,2700,7500,12.222
T4,589,2700,7525,12.241
T4,590,2700,7550,12.256
T4,591,2700,7575,12.246
T4,592,2700,7600,12.246
T4,593,2700,7625,12.261
T4,594,2700,7650,12.236
T4,595,2700,7675,12.236
T4,596,2700,7700,12.271
T4,597,2700,7725,12.236
T4,598,2700,7750,12.256
T4,599,2700,7775,12.261
T4,600,2700,7800,12.256
T4,601,3200,4825,12.868
T4,602,3200,4850,12.888
T4,603,3200,4875,12.898
T4,604,3200,4900,12.878
T4,605,3200,4925,12.873
T4,606,3200,4950,12.883
T4,607,3200,4975,12.863
T4,608,3200,5000,12.883
T4,609,3200,5025,12.844
T4,610,3200,5050,12.854
T4,611,3200,5075,12.873
T4,612,3200,5100,12.883
T4,613,3200,5125,12.873
T4,614,3200,5150,12.878
T4,615,3200,5175,12.878
T4,616,3200,5200,12.868
T4,617,3200,5225,12.844
T4,618,3200,5250,12.863
T4,619,3200,5275,12.873
T4,620,3200,5300,12.873
T4,621,3200,5325,12.888
T4,622,3200,5350,12.888
T4,623,3200,5375,12.859
T4,624,3200,5400,12.878
T4,625,3200,5425,12.863
T4,626,3200,5450,12.863
T4,627,3200,5475,12.873
T4,628,3200,5500,12.878
T4,629,3200,5525,12.878
T4,630,3200,5550,12.913
T4,631,3200,5575,12.878
T4,632,3200,5600,12.844
T4,633,3200,5625,12.859
T4,634,3200,5650,12.873
T4,635,3200,5675,12.878
T4,636,3200,5700,12.868
T4,637,3200,5725,12.888
T4,638,3200,5750,12.903
T4,639,3200,5775,12.898
T4,640,3200,5800,12.863
T4,641,3200,5825,12.888
T4,642,3200,5850,12.873
T4,643,3200,5875,12.873
T4,644,3200,5900,12.873
T4,645,3200,5925,12.868
T4,646,3200,5950,12.883
T4,647,3200,5975,12.893
T4,648,3200,6000,12.888
T4,649,3200,6025,12.898
T4,650,3200,6050,12.888
T4,651,3200,6075,12.888
T4,652,3200,6100,12.888
T4,653,3200,6125,12.893
T4,654,3200,6150,12.893
T4,655,3200,6175,12.888
T4,656,3200,6200,12.888
T4,657,3200,6225,12.873
T4,658,3200,6250,12.883
T4,659,3200,6275,12.854
T4,660,3200,6300,12.923
T4,661,3200,6325,12.898
T4,662,3200,6350,12.888
T4,663,3200,6375,12.883
T4,664,3200,6400,12.863
T4,665,3200,6425,12.883
T4,666,3200,6450,12.898
T4,667,3200,6475,12.868
T4,668,3200,6500,12.863
T4,669,3200,6525,12.913
T4,670,3200,6550,12.878
T4,671,3200,6575,12.898
T4,672,3200,6600,12.898
T4,673,3200,6625,12.888
T4,674,3200,6650,12.888
T4,675,3200,6675,12.883
T4,676,3200,6700,12.878
T4,677,3200,6725,12.873
T4,678,3200,6750,12.898
T4,679,3200,6775,12.878
T4,680,3200,6800,12.898
T4,681,3200,6825,12.903
T4,682,3200,6850,12.908
T4,683,3200,6875,12.918
T4,684,3200,6900,12.898
T4,685,3200,6925,12.883
T4,686,3200,6950,12.903
T4,687,3200,6975,12.903
T4,688,3200,7000,12.883
T4,689,3200,7025,12.898
T4,690,3200,7050,12.908
T4,691,3200,7075,12.903
T4,692,3200,7100,12.903
T4,693,3200,7125,12.903
T4,694,3200,7150,12.918
T4,695,3200,7175,12.898
T4,696,3200,7200,12.913
T4,697,3200,7225,12.903
T4,698,3200,7250,12.898
T4,699,3200,7275,12.908
T4,700,3200,7300,12.913
T4,701,3200,7325,12.898
T4,702,3200,7350,12.918
T4,703,3200,7375,12.908
T4,704,3200,7400,12.938
T4,705,3200,7425,12.933
T4,706,3200,7450,12.908
T4,707,3200,7475,12.913
T4,708,3200,7500,12.523
T4,709,3200,7525,12.498
T4,710,3200,7550,12.518
T4,711,3200,7575,12.508
T4,712,3200,7600,12.528
T4,713,3200,7625,12.513
T4,714,3200,7650,12.518
T4,715,3200,7675,12.513
T4,716,3200,7700,12.533
T4,717,3200,7725,12.543
T4,718,3200,7750,12.513
T4,719,3200,7775,12.543
T4,720,3200,7800,12.528
T5,1,1000,25,12.33
T5,2,1000,50,12.34
T5,3,1000,75,12.345
T5,4,1000,100,12.32
T5,5,1000,125,12.35
T5,6,1000,150,12.325
T5,7,1000,175,12.32
T5,8,1000,200,12.34
T5,9,1000,225,12.325
T5,10,1000,250,12.335
T5,11,1000,275,12.345
T5,12,1000,300,12.696
T5,13,1000,325,12.73
T5,14,1000,350,12.701
T5,15,1000,375,12.71
T5,16,1000,400,12.696
T5,17,1000,425,12.696
T5,18,1000,450,12.715
T5,19,1000,475,12.701
T5,20,1000,500,12.735
T5,21,1000,525,12.72
T5,22,1000,550,12.735
T5,23,1000,575,12.696
T5,24,1000,600,12.72
T5,25,1000,625,12.71
T5,26,1000,650,12.73
T5,27,1000,675,12.701
T5,28,1000,700,12.71
T5,29,1000,725,12.715
T5,30,1000,750,12.701
T5,31,1000,775,12.705
T5,32,1000,800,12.705
T5,33,1000,825,12.705
T5,34,1000,850,12.696
T5,35,1000,875,12.73
T5,36,1000,900,12.696
T5,37,1000,925,12.686
T5,38,1000,950,12.725
T5,39,1000,975,12.71
T5,40,1000,1000,12.696
T5,41,1000,1025,12.705
T5,42,1000,1050,12.72
T5,43,1000,1075,12.691
T5,44,1000,1100,12.691
T5,45,1000,1125,12.701
T5,46,1000,1150,12.701
T5,47,1000,1175,12.701
T5,48,1000,1200,12.686
T5,49,1000,1225,12.701
T5,50,1000,1250,12.696
T5,51,1000,1275,12.686
T5,52,1000,1300,12.696
T5,53,1000,1325,12.686
T5,54,1000,1350,12.725
T5,55,1000,1375,12.71
T5,56,1000,1400,12.696
T5,57,1000,1425,12.686
T5,58,1000,1450,12.696
T5,59,1000,1475,12.701
T5,60,1000,1500,12.686
T5,61,1500,25,12.602
T5,62,1500,50,12.587
T5,63,1500,75,12.577
T5,64,1500,100,12.572
T5,65,1500,125,12.567
T5,66,1500,150,12.567
T5,67,1500,175,12.552
T5,68,1500,200,12.552
T5,69,1500,225,12.557
T5,70,1500,250,12.572
T5,71,1500,275,12.567
T5,72,1500,300,12.923
T5,73,1500,325,12.942
T5,74,1500,350,12.962
T5,75,1500,375,12.952
T5,76,1500,400,12.928
T5,77,1500,425,12.957
T5,78,1500,450,12.928
T5,79,1500,475,12.942
T5,80,1500,500,12.957
T5,81,1500,525,12.957
T5,82,1500,550,12.918
T5,83,1500,575,12.952
T5,84,1500,600,12.933
T5,85,1500,625,12.947
T5,86,1500,650,12.947
T5,87,1500,675,12.942
T5,88,1500,700,12.928
T5,89,1500,725,12.938
T5,90,1500,750,12.928
T5,91,1500,775,12.938
T5,92,1500,800,12.947
T5,93,1500,825,12.938
T5,94,1500,850,12.952
T5,95,1500,875,12.947
T5,96,1500,900,12.952
T5,97,1500,925,12.938
T5,98,1500,950,12.938
T5,99,1500,975,12.957
T5,100,1500,1000,12.967
T5,101,1500,1025,12.903
T5,102,1500,1050,12.928
T5,103,1500,1075,12.918
T5,104,1500,1100,12.908
T5,105,1500,1125,12.918
T5,106,1500,1150,12.893
T5,107,1500,1175,12.888
T5,108,1500,1200,12.928
T5,109,1500,1225,12.938
T5,110,1500,1250,12.923
T5,111,1500,1275,12.928
T5,112,1500,1300,12.938
T5,113,1500,1325,12.908
T5,114,1500,1350,12.928
T5,115,1500,1375,12.923
T5,116,1500,1400,12.893
T5,117,1500,1425,12.898
T5,118,1500,1450,12.903
T5,119,1500,1475,12.913
T5,120,1500,1500,12.898
T5,121,2700,25,12.251
T5,122,2700,50,12.281
T5,123,2700,75,12.271
T5,124,2700,100,12.286
T5,125,2700,125,12.271
T5,126,2700,150,12.296
T5,127,2700,175,12.281
T5,128,2700,200,12.232
T5,129,2700,225,12.281
T5,130,2700,250,12.251
T5,131,2700,275,12.232
T5,132,2700,300,12.251
T5,133,2700,325,12.276
T5,134,2700,350,12.236
T5,135,2700,375,12.246
T5,136,2700,400,12.271
T5,137,2700,425,12.641
T5,138,2700,450,12.651
T5,139,2700,475,12.622
T5,140,2700,500,12.636
T5,141,2700,525,12.627
T5,142,2700,550,12.636
T5,143,2700,575,12.622
T5,144,2700,600,12.631
T5,145,2700,625,12.641
T5,146,2700,650,12.617
T5,147,2700,675,12.627
T5,148,2700,700,12.612
T5,149,2700,725,12.631
T5,150,2700,750,12.617
T5,151,2700,775,12.592
T5,152,2700,800,12.602
T5,153,2700,825,12.622
T5,154,2700,850,12.627
T5,155,2700,875,12.602
T5,156,2700,900,12.602
T5,157,2700,925,12.612
T5,158,2700,950,12.636
T5,159,2700,975,12.631
T5,160,2700,1000,12.617
T5,161,2700,1025,12.617
T5,162,2700,1050,12.597
T5,163,2700,1075,12.622
T5,164,2700,1100,12.631
T5,165,2700,1125,12.607
T5,166,2700,1150,12.622
T5,167,2700,1175,12.612
T5,168,2700,1200,12.617
T5,169,2700,1225,12.597
T5,170,2700,1250,12.592
T5,171,2700,1275,12.612
T5,172,2700,1300,12.617
T5,173,2700,1325,12.592
T5,174,2700,1350,12.646
T5,175,2700,1375,12.597
T5,176,2700,1400,12.607
T5,177,2700,1425,12.592
T5,178,2700,1450,12.602
T5,179,2700,1475,12.607
T5,180,2700,1500,12.592
T5,181,3200,25,12.533
T5,182,3200,50,12.513
T5,183,3200,75,12.533
T5,184,3200,100,12.543
T5,185,3200,125,12.533
T5,186,3200,150,12.538
T5,187,3200,175,12.538
T5,188,3200,200,12.562
T5,189,3200,225,12.528
T5,190,3200,250,12.528
T5,191,3200,275,12.523
T5,192,3200,300,12.543
T5,193,3200,325,12.552
T5,194,3200,350,12.523
T5,195,3200,375,12.518
T5,196,3200,400,12.419
T5,197,3200,425,12.933
T5,198,3200,450,12.918
T5,199,3200,475,12.903
T5,200,3200,500,12.888
T5,201,3200,525,12.928
T5,202,3200,550,12.903
T5,203,3200,575,12.888
T5,204,3200,600,12.918
T5,205,3200,625,12.908
T5,206,3200,650,12.928
T5,207,3200,675,12.893
T5,208,3200,700,12.888
T5,209,3200,725,12.898
T5,210,3200,750,12.859
T5,211,3200,775,12.878
T5,212,3200,800,12.878
T5,213,3200,825,12.898
T5,214,3200,850,12.898
T5,215,3200,875,12.908
T5,216,3200,900,12.883
T5,217,3200,925,12.903
T5,218,3200,950,12.893
T5,219,3200,975,12.918
T5,220,3200,1000,12.918
T5,221,3200,1025,12.878
T5,222,3200,1050,12.908
T5,223,3200,1075,12.898
T5,224,3200,1100,12.893
T5,225,3200,1125,12.898
T5,226,3200,1150,12.898
T5,227,3200,1175,12.893
T5,228,3200,1200,12.883
T5,229,3200,1225,12.893
T5,230,3200,1250,12.888
T5,231,3200,1275,12.888
T5,232,3200,1300,12.883
T5,233,3200,1325,12.888
T5,234,3200,1350,12.893
T5,235,3200,1375,12.868
T5,236,3200,1400,12.888
T5,237,3200,1425,12.898
T5,238,3200,1450,12.898
T5,239,3200,1475,12.868
T5,240,3200,1500,12.918
T5,241,1000,4825,12.715
T5,242,1000,4850,12.701
T5,243,1000,4875,12.696
T5,244,1000,4900,12.71
T5,245,1000,4925,12.686
T5,246,1000,4950,12.691
T5,247,1000,4975,12.686
T5,248,1000,5000,12.701
T5,249,1000,5025,12.701
T5,250,1000,5050,12.701
T5,251,1000,5075,12.681
T5,252,1000,5100,12.686
T5,253,1000,5125,12.696
T5,254,1000,5150,12.701
T5,255,1000,5175,12.681
T5,256,1000,5200,12.686
T5,257,1000,5225,12.681
T5,258,1000,5250,12.671
T5,259,1000,5275,12.691
T5,260,1000,5300,12.676
T5,261,1000,5325,12.691
T5,262,1000,5350,12.676
T5,263,1000,5375,12.686
T5,264,1000,5400,12.686
T5,265,1000,5425,12.671
T5,266,1000,5450,12.666
T5,267,1000,5475,12.681
T5,268,1000,5500,12.666
T5,269,1000,5525,12.71
T5,270,1000,5550,12.691
T5,271,1000,5575,12.691
T5,272,1000,5600,12.696
T5,273,1000,5625,12.686
T5,274,1000,5650,12.701
T5,275,1000,5675,12.715
T5,276,1000,5700,12.661
T5,277,1000,5725,12.676
T5,278,1000,5750,12.676
T5,279,1000,5775,12.656
T5,280,1000,5800,12.656
T5,281,1000,5825,12.691
T5,282,1000,5850,12.676
T5,283,1000,5875,12.681
T5,284,1000,5900,12.676
T5,285,1000,5925,12.705
T5,286,1000,5950,12.686
T5,287,1000,5975,12.666
T5,288,1000,6000,12.676
T5,289,1000,6025,12.701
T5,290,1000,6050,12.676
T5,291,1000,6075,12.696
T5,292,1000,6100,12.696
T5,293,1000,6125,12.701
T5,294,1000,6150,12.701
T5,295,1000,6175,12.691
T5,296,1000,6200,12.691
T5,297,1000,6225,12.696
T5,298,1000,6250,12.696
T5,299,1000,6275,12.71
T5,300,1000,6300,12.71
T5,301,1000,6325,12.701
T5,302,1000,6350,12.696
T5,303,1000,6375,12.696
T5,304,1000,6400,12.715
T5,305,1000,6425,12.705
T5,306,1000,6450,12.686
T5,307,1000,6475,12.73
T5,308,1000,6500,12.686
T5,309,1000,6525,12.681
T5,310,1000,6550,12.701
T5,311,1000,6575,12.705
T5,312,1000,6600,12.691
T5,313,1000,6625,12.72
T5,314,1000,6650,12.686
T5,315,1000,6675,12.701
T5,316,1000,6700,12.676
T5,317,1000,6725,12.715
T5,318,1000,6750,12.676
T5,319,1000,6775,12.701
T5,320,1000,6800,12.705
T5,321,1000,6825,12.705
T5,322,1000,6850,12.696
T5,323,1000,6875,12.71
T5,324,1000,6900,12.696
T5,325,1000,6925,12.701
T5,326,1000,6950,12.661
T5,327,1000,6975,12.725
T5,328,1000,7000,12.696
T5,329,1000,7025,12.705
T5,330,1000,7050,12.71
T5,331,1000,7075,12.701
T5,332,1000,7100,12.701
T5,333,1000,7125,12.71
T5,334,1000,7150,12.701
T5,335,1000,7175,12.701
T5,336,1000,7200,12.72
T5,337,1000,7225,12.725
T5,338,1000,7250,12.725
T5,339,1000,7275,12.725
T5,340,1000,7300,12.72
T5,341,1000,7325,12.72
T5,342,1000,7350,12.705
T5,343,1000,7375,12.745
T5,344,1000,7400,12.315
T5,345,1000,7425,12.325
T5,346,1000,7450,12.34
T5,347,1000,7475,12.34
T5,348,1000,7500,12.296
T5,349,1000,7525,12.32
T5,350,1000,7550,12.355
T5,351,1000,7575,12.34
T5,352,1000,7600,12.345
T5,353,1000,7625,12.325
T5,354,1000,7650,12.35
T5,355,1000,7675,12.345
T5,356,1000,7700,12.315
T5,357,1000,7725,12.315
T5,358,1000,7750,12.335
T5,359,1000,7775,12.34
T5,360,1000,7800,12.32
T5,361,1500,4825,12.883
T5,362,1500,4850,12.928
T5,363,1500,4875,12.898
T5,364,1500,4900,12.898
T5,365,1500,4925,12.942
T5,366,1500,4950,12.918
T5,367,1500,4975,12.923
T5,368,1500,5000,12.938
T5,369,1500,5025,12.883
T5,370,1500,5050,12.908
T5,371,1500,5075,12.908
T5,372,1500,5100,12.908
T5,373,1500,5125,12.893
T5,374,1500,5150,12.908
T5,375,1500,5175,12.898
T5,376,1500,5200,12.888
T5,377,1500,5225,12.903
T5,378,1500,5250,12.893
T5,379,1500,5275,12.898
T5,380,1500,5300,12.918
T5,381,1500,5325,12.898
T5,382,1500,5350,12.893
T5,383,1500,5375,12.883
T5,384,1500,5400,12.888
T5,385,1500,5425,12.908
T5,386,1500,5450,12.933
T5,387,1500,5475,12.913
T5,388,1500,5500,12.913
T5,389,1500,5525,12.918
T5,390,1500,5550,12.893
T5,391,1500,5575,12.903
T5,392,1500,5600,12.913
T5,393,1500,5625,12.918
T5,394,1500,5650,12.888
T5,395,1500,5675,12.903
T5,396,1500,5700,12.928
T5,397,1500,5725,12.913
T5,398,1500,5750,12.933
T5,399,1500,5775,12.883
T5,400,1500,5800,12.903
T5,401,1500,5825,12.908
T5,402,1500,5850,12.918
T5,403,1500,5875,12.928
T5,404,1500,5900,12.883
T5,405,1500,5925,12.903
T5,406,1500,5950,12.908
T5,407,1500,5975,12.913
T5,408,1500,6000,12.903
T5,409,1500,6025,12.933
T5,410,1500,6050,12.898
T5,411,1500,6075,12.898
T5,412,1500,6100,12.938
T5,413,1500,6125,12.952
T5,414,1500,6150,12.933
T5,415,1500,6175,12.928
T5,416,1500,6200,12.898
T5,417,1500,6225,12.908
T5,418,1500,6250,12.933
T5,419,1500,6275,12.918
T5,420,1500,6300,12.928
T5,421,1500,6325,12.908
T5,422,1500,6350,12.918
T5,423,1500,6375,12.928
T5,424,1500,6400,12.913
T5,425,1500,6425,12.913
T5,426,1500,6450,12.918
T5,427,1500,6475,12.918
T5,428,1500,6500,12.913
T5,429,1500,6525,12.928
T5,430,1500,6550,12.898
T5,431,1500,6575,12.942
T5,432,1500,6600,12.923
T5,433,1500,6625,12.942
T5,434,1500,6650,12.933
T5,435,1500,6675,12.938
T5,436,1500,6700,12.933
T5,437,1500,6725,12.918
T5,438,1500,6750,12.942
T5,439,1500,6775,12.938
T5,440,1500,6800,12.928
T5,441,1500,6825,12.928
T5,442,1500,6850,12.947
T5,443,1500,6875,12.947
T5,444,1500,6900,12.947
T5,445,1500,6925,12.933
T5,446,1500,6950,12.947
T5,447,1500,6975,12.928
T5,448,1500,7000,12.947
T5,449,1500,7025,12.947
T5,450,1500,7050,12.967
T5,451,1500,7075,12.918
T5,452,1500,7100,12.947
T5,453,1500,7125,12.947
